flight_number,origin_code,origin_name,origin_airport,destination_code,destination_name,destination_airport,destination_country,destination_country_code,valid_from,valid_until,frequency_raw,operating_days,departure_time,arrival_time,flight_duration,aircraft_type,cabin_config
EK 338,CEB,Cebu,Mactan-Cebu International Airport,CRK,Clark,"Clark International Airport, Manila Angeles City",Philippines,PH,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",17:05,18:25,01h 20m,77WH,JY
EK 338,CRK,Clark,"Clark International Airport, Manila Angeles City",DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",19:50,01:10,09h 20m,77WH,JY
EK 333,MNL,Manila,Ninoy Aquino International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",17:40,23:10,09h 30m,77WP,FJY
EK 335,MNL,Manila,Ninoy Aquino International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",23:30,04:45,09h 15m,77WH,JY
EK 337,MNL,Manila,Ninoy Aquino International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",07:55,13:20,09h 25m,77WH,JY
EK 180,WAW,Warsaw,Warsaw Frédéric Chopin Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:40,22:55,06h 15m,77WR,FJY
EK 194,LIS,Lisbon,Lisbon General Humberto Delgado Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:45,08:45,08h 00m,77WM,FJWY
EK 130,DME,Moscow,Domodedovo Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,__3_5_7,"Wed,Fri,Sun",09:45,18:55,08h 10m,77WP,FJY
EK 132,DME,Moscow,Domodedovo Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",23:30,08:40,08h 10m,388L,FJY
EK 134,DME,Moscow,Domodedovo Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:35,01:45,08h 10m,388U,FJY
EK 176,LED,St. Petersburg,Pulkovo International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1_3_5_7,"Mon,Wed,Fri,Sun",23:10,08:10,08h 00m,77WP,FJY
EK 822,DMM,Dammam,King Fahd International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:55,01:30,01h 35m,77WH,JY
EK 802,JED,Jeddah,King Abdulaziz International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:15,08:10,02h 55m,388L,FJY
EK 804,JED,Jeddah,King Abdulaziz International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:35,00:30,02h 55m,388U,FJY
EK 806,JED,Jeddah,King Abdulaziz International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",11:15,15:00,02h 45m,388R,FJY
EK 810,MED,Medina,Prince Mohammad Bin Abdulaziz Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1_34_67,"Mon,Wed,Thu,Sat,Sun",17:55,21:25,02h 30m,77WP,FJY
EK 812,RUH,Riyadh,King Khalid International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-29,2026-03-29,______7,Sun,01:45,04:35,01h 50m,77WP,FJY
EK 814,RUH,Riyadh,King Khalid International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-18,2026-03-18,__3____,Wed,14:40,17:30,01h 50m,77WP,FJY
EK 816,RUH,Riyadh,King Khalid International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:00,06:50,01h 50m,77WM,FJWY
EK 818,RUH,Riyadh,King Khalid International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:25,23:30,02h 05m,77WM,FJWY
EK 820,RUH,Riyadh,King Khalid International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:50,12:35,01h 45m,77WM,FJWY
EK 795,DSS,Dakar,Dakar Blaise Diagne International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-27,____5_7,"Fri,Sun",18:35,07:50,09h 15m,77WP,FJY
EK 797,DSS,Dakar,Dakar Blaise Diagne International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-26,_2_4___,"Tue,Thu",18:35,07:50,09h 15m,77WP,FJY
EK 797,DSS,Dakar,Dakar Blaise Diagne International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-28,2026-03-28,_____6_,Sat,18:05,07:35,09h 30m,77WP,FJY
EK 706,SEZ,Seychelles,Seychelles International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",08:35,13:10,04h 35m,77WR,FJY
EK 315,SIN,Singapore,Changi Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:30,14:00,07h 30m,388U,FJY
EK 353,SIN,Singapore,Changi Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",00:30,04:10,07h 30m,388U,FJY
EK 771,CPT,Cape Town,Cape Town International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",18:30,05:55,09h 25m,77WM,FJWY
EK 773,CPT,Cape Town,Cape Town International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-18,2026-03-27,__3_5_7,"Wed,Fri,Sun",13:40,01:05,09h 25m,77WR,FJY
EK 776,DUR,Durban,King Shaka International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-19,2026-03-28,1__4_6_,"Mon,Thu,Sat",19:10,05:25,08h 15m,77WR,FJY
EK 764,JNB,Johannesburg,O R Tambo International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-21,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",18:50,05:05,08h 15m,388R,FJY
EK 766,JNB,Johannesburg,O R Tambo International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:20,08:15,07h 55m,77WM,FJWY
EK 768,JNB,Johannesburg,O R Tambo International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:25,20:25,08h 00m,77WR,FJY
EK 255,BCN,Barcelona,El Prat Airport,MEX,Mexico City,Mexico City International Airport,Mexico,MX,2026-03-15,2026-03-27,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:10,16:00,12h 50m,77LK,JWY
EK 255,BCN,Barcelona,El Prat Airport,MEX,Mexico City,Mexico City International Airport,Mexico,MX,2026-03-28,2026-03-28,_____6_,Sat,10:10,16:00,12h 50m,77LK,JWY
EK 256,BCN,Barcelona,El Prat Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:10,01:15,07h 05m,77LK,JWY
EK 256,BCN,Barcelona,El Prat Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-29,2026-03-29,______7,Sun,16:10,01:15,07h 05m,77LK,JWY
EK 142,MAD,Madrid,Madrid-Barajas Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:35,00:55,07h 20m,388L,FJY
EK 144,MAD,Madrid,Madrid-Barajas Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:45,08:20,07h 35m,77WM,FJWY
EK 649,CMB,Colombo,Bandaranaike Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:40,05:45,04h 35m,77WR,FJY
EK 651,CMB,Colombo,Bandaranaike Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:55,12:55,04h 30m,77WM,FJWY
EK 655,CMB,Colombo,Bandaranaike Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,12_4567,"Mon,Tue,Thu,Fri,Sat,Sun",21:50,00:50,04h 30m,359U,JWY
EK 655,CMB,Colombo,Bandaranaike Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-18,2026-03-25,__3____,Wed,21:50,00:50,04h 30m,359U,JWY
EK 158,ARN,Stockholm,Stockholm-Arlanda Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:30,00:40,07h 10m,77WR,FJY
EK 084,GVA,Geneva,Geneva International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:40,06:45,07h 05m,77WT,FJWY
EK 086,ZRH,Zürich,Zürich-Kloten Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:50,07:45,06h 55m,388M,FJWY
EK 367,TPE,Taipei,Taiwan Taoyuan International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",23:00,04:55,09h 55m,388L,FJY
EK 726,DAR,Dar Es Salaam,Dar Es Salaam International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-15,______7,Sun,15:45,22:05,05h 20m,77WP,FJY
EK 370,BKK,Bangkok,Suvarnabhumi International Airport,SAI,Siem Reap,Siem Reap Angkor International Airport,Cambodia,KH,2026-03-17,2026-03-28,_2_4_6_,"Tue,Thu,Sat",19:50,21:10,01h 20m,77WH,JY
EK 384,BKK,Bangkok,Suvarnabhumi International Airport,HKG,Hong Kong,Hong Kong International Airport,"Hong Kong, China",HK,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:45,17:40,02h 55m,388R,FJY
EK 371,BKK,Bangkok,Suvarnabhumi International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:55,06:35,06h 40m,77WH,JY
EK 373,BKK,Bangkok,Suvarnabhumi International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:45,01:00,07h 15m,388Y,FJY
EK 375,BKK,Bangkok,Suvarnabhumi International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:30,13:15,06h 45m,388J,JWY
EK 385,BKK,Bangkok,Suvarnabhumi International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",01:05,04:55,06h 50m,388R,FJY
EK 379,HKT,Phuket,Phuket International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",19:05,22:40,06h 35m,77WR,FJY
EK 397,HKT,Phuket,Phuket International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",23:50,03:25,06h 35m,77WR,FJY
EK 370,BKK,Bangkok,Suvarnabhumi International Airport,DAD,Da Nang,Da Nang International Airport,Vietnam,VN,2026-03-15,2026-03-27,1_3_5_7,"Mon,Wed,Fri,Sun",19:50,21:30,01h 40m,77WH,JY
EK 748,TUN,Tunis,Carthage Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1_34567,"Mon,Wed,Thu,Fri,Sat,Sun",14:55,23:30,05h 35m,359G,JWY
EK 122,IST,Istanbul,Istanbul Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:05,02:15,05h 10m,77WR,FJY
EK 124,IST,Istanbul,Istanbul Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:25,22:35,05h 10m,388U,FJY
EK 730,EBB,Entebbe,Entebbe Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-15,______7,Sun,16:10,22:25,05h 15m,77WP,FJY
EK 040,BHX,Birmingham,Birmingham International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:40,01:30,07h 50m,388H,JY
EK 024,EDI,Edinburgh,Edinburgh Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:55,08:50,07h 55m,359G,JWY
EK 028,GLA,Glasgow,Glasgow International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:35,01:30,07h 55m,77WP,FJY
EK 010,LGW,London Gatwick,London Gatwick Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:25,08:00,07h 35m,77WP,FJY
EK 016,LGW,London Gatwick,London Gatwick Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:35,01:20,07h 45m,388L,FJY
EK 002,LHR,London Heathrow,London Heathrow Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:40,01:25,07h 45m,388W,FJWY
EK 004,LHR,London Heathrow,London Heathrow Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:20,08:05,07h 45m,388W,FJWY
EK 006,LHR,London Heathrow,London Heathrow Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:00,09:45,07h 45m,388M,FJWY
EK 008,LHR,London Heathrow,London Heathrow Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:10,20:55,07h 45m,388M,FJWY
EK 030,LHR,London Heathrow,London Heathrow Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:50,03:25,07h 35m,388R,FJY
EK 032,LHR,London Heathrow,London Heathrow Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",19:00,06:45,07h 45m,388R,FJY
EK 068,STN,London Stansted,London Stansted,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:15,07:50,07h 35m,77WM,FJWY
EK 020,MAN,Manchester,Manchester International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:40,08:40,08h 00m,388J,JY
EK 022,MAN,Manchester,Manchester International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",08:50,20:40,07h 50m,388H,JY
EK 036,NCL,Newcastle,Newcastle Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:10,00:55,07h 45m,359G,JY
EK 210,EWR,Newark,Newark Liberty International Airport,ATH,Athens,Eleftherios Venizelos Airport,Greece,GR,2026-03-15,2026-03-27,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",23:55,15:05,09h 10m,77WS,FJWY
EK 210,EWR,Newark,Newark Liberty International Airport,ATH,Athens,Eleftherios Venizelos Airport,Greece,GR,2026-03-28,2026-03-28,_____6_,Sat,23:55,16:05,09h 10m,77WS,FJWY
EK 206,JFK,New York John F Kennedy,John F Kennedy International Airport,MXP,Milan,Malpensa Airport,Italy,IT,2026-03-15,2026-03-22,_234567,"Tue,Wed,Thu,Fri,Sat,Sun",22:20,11:15,07h 55m,388M,FJWY
EK 206,JFK,New York John F Kennedy,John F Kennedy International Airport,MXP,Milan,Malpensa Airport,Italy,IT,2026-03-16,2026-03-16,1______,Mon,23:05,12:00,07h 55m,388M,FJWY
EK 206,JFK,New York John F Kennedy,John F Kennedy International Airport,MXP,Milan,Malpensa Airport,Italy,IT,2026-03-23,2026-03-27,12345__,"Mon,Tue,Wed,Thu,Fri",22:20,11:15,07h 55m,388M,FJWY
EK 206,JFK,New York John F Kennedy,John F Kennedy International Airport,MXP,Milan,Malpensa Airport,Italy,IT,2026-03-28,2026-03-28,_____6_,Sat,22:20,12:15,07h 55m,388M,FJWY
EK 238,BOS,Boston,Logan International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-28,1__4_6_,"Mon,Thu,Sat",23:05,19:55,12h 50m,77WS,FJWY
EK 236,ORD,Chicago,O'Hare International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:45,19:55,14h 10m,77WT,FJWY
EK 222,DFW,Dallas,Dallas/Fort Worth International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",12:15,12:35,15h 20m,77LK,JWY
EK 202,JFK,New York John F Kennedy,John F Kennedy International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-28,_2_4_6_,"Tue,Thu,Sat",23:00,20:15,13h 15m,388V,FJWY
EK 204,JFK,New York John F Kennedy,John F Kennedy International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",11:20,08:35,13h 15m,388Y,FJWY
EK 226,SFO,San Francisco,San Francisco International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:45,20:45,17h 00m,388Y,FJWY
EK 230,SEA,Seattle,Seattle-Tacoma international Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-18,2026-03-27,__3_5_7,"Wed,Fri,Sun",17:05,19:55,15h 50m,77WS,FJWY
EK 230,SEA,Seattle,Seattle-Tacoma international Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-29,2026-03-29,______7,Sun,17:15,20:05,15h 50m,77WS,FJWY
EK 232,IAD,Washington Dulles International,Dulles International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-28,_2_4_6_,"Tue,Thu,Sat",11:15,08:50,13h 35m,77WP,FJY
EK 371,DAD,Da Nang,Da Nang International Airport,BKK,Bangkok,Suvarnabhumi International Airport,Thailand,TH,2026-03-15,2026-03-27,1_3_5_7,"Mon,Wed,Fri,Sun",23:30,01:10,01h 40m,77WH,JY
EK 395,HAN,Hanoi,Noi Bai International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",00:25,04:55,07h 30m,77WH,JY
EK 393,SGN,Ho Chi Minh City,Tan Son Nhat International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",23:55,04:20,07h 25m,77WH,JY
EK 714,LUN,Lusaka,Kenneth Kaunda International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-27,__3_5_7,"Wed,Fri,Sun",21:20,06:25,07h 05m,77WR,FJY
EK 713,LUN,Lusaka,Kenneth Kaunda International Airport,HRE,Harare,Robert Gabriel Mugabe International Airport,Zimbabwe,ZW,2026-03-15,2026-03-27,__3_5_7,"Wed,Fri,Sun",15:55,17:00,01h 05m,77WR,FJY
EK 714,HRE,Harare,Robert Gabriel Mugabe International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-27,__3_5_7,"Wed,Fri,Sun",18:45,06:25,08h 10m,77WR,FJY
EK 714,HRE,Harare,Robert Gabriel Mugabe International Airport,LUN,Lusaka,Kenneth Kaunda International Airport,Zambia,ZM,2026-03-15,2026-03-27,__3_5_7,"Wed,Fri,Sun",18:45,19:50,01h 05m,77WR,FJY
